year,site,strength_gtex,mean_dayl.s_Jan,mean_srad.wm2_Jan,mean_tmin.c_Jan,mean_vp.pa_Jan,sum_prcp.mm_Jan,mean_dayl.s_Feb,mean_srad.wm2_Feb,mean_tmin.c_Feb,mean_vp.pa_Feb,sum_prcp.mm_Feb,mean_dayl.s_Mar,mean_srad.wm2_Mar,mean_tmin.c_Mar,mean_vp.pa_Mar,sum_prcp.mm_Mar,mean_dayl.s_Apr,mean_srad.wm2_Apr,mean_tmin.c_Apr,mean_vp.pa_Apr,sum_prcp.mm_Apr,mean_dayl.s_May,mean_srad.wm2_May,mean_tmin.c_May,mean_vp.pa_May,sum_prcp.mm_May,mean_dayl.s_Jun,mean_srad.wm2_Jun,mean_tmin.c_Jun,mean_vp.pa_Jun,sum_prcp.mm_Jun,mean_dayl.s_Jul,mean_srad.wm2_Jul,mean_tmin.c_Jul,mean_vp.pa_Jul,sum_prcp.mm_Jul,mean_dayl.s_Aug,mean_srad.wm2_Aug,mean_tmin.c_Aug,mean_vp.pa_Aug,sum_prcp.mm_Aug,mean_dayl.s_Sep,mean_srad.wm2_Sep,mean_tmin.c_Sep,mean_vp.pa_Sep,sum_prcp.mm_Sep,mean_dayl.s_Oct,mean_srad.wm2_Oct,mean_tmin.c_Oct,mean_vp.pa_Oct,sum_prcp.mm_Oct,mean_dayl.s_Nov,mean_srad.wm2_Nov,mean_tmin.c_Nov,mean_vp.pa_Nov,sum_prcp.mm_Nov,mean_dayl.s_Dec,mean_srad.wm2_Dec,mean_tmin.c_Dec,mean_vp.pa_Dec,sum_prcp.mm_Dec
1985,"Jackson, TN",30,35595.9,247.4,-6.8,398.1,80.8,38499.3,325.6,-2.8,572.1,81.2,42374.1,347.6,5.8,964.8,79.9,46513.9,409.4,10.1,1295.3,113.7,49987.7,407.3,14,1632.4,74.9,51726.9,387.3,18.3,2141.7,103.8,50907.7,391.4,20,2357.9,102.7,47893.2,374,19.9,2329,99.4,43889.1,378,14.7,1750.1,123.2,39758.5,274.3,11.9,1456.3,115.7,36316.8,226.5,8.1,1151.5,129.5,34665.4,236.7,-4.4,476.6,32.2
1985,"Lubbock, TX",26.3,36157.8,283.7,-5.3,281,11.8,38841.9,355,-2.8,233.9,14.3,42433.8,410.8,3.6,366.1,33.1,46273.3,483.2,8.4,483.8,14.6,49488.4,458.2,12.8,927.1,87.5,51093.3,411.3,16.4,1808.6,139,50337.9,438.4,17.9,2035.5,62.3,47551.1,427.6,18.9,2176,14.5,43839.3,361.8,14.4,1514.9,95.7,40008.4,330.7,8.9,1155.9,140.9,36823.3,306.4,1.5,696.6,5.7,35299.5,272.5,-4.9,435.8,3.5
1985,"Maricopa, AZ",28.9,36297.5,274.3,3.2,762.2,16.8,38927.3,367.9,3,600.7,9.3,42448.7,430,6.3,427.7,8.4,46213.4,491.1,11.6,512.8,0.5,49364.1,509.8,15.9,690.8,0,50935.9,514.2,20.5,939.4,0,50196.2,443,24.8,1233.9,22.5,47465.8,481.5,23.6,1136.4,0,43826.9,433.4,16.7,753.9,19.6,40070.8,363.8,13.2,722.5,22.2,36949.4,284,6,727.2,46.7,35457.1,277.5,2.1,719.2,20.9
1985,"Midville, GA",29.5,36374.4,272.8,-0.8,642.6,85.7,38974.3,307.4,3.6,876.5,150.9,42456.9,395.3,7.7,1090.4,27.2,46180.4,440.1,10.8,1322,20.9,49295.7,430.2,15.5,1369.5,60.1,50849.3,408.5,19.5,1789.6,115.1,50118.2,361.3,20.7,2420.6,170.9,47418.9,359.9,20.5,2418.9,182.4,43820,403.2,17,1985.9,24.8,40105.1,278.7,16.1,1876.5,100.1,37018.7,254.2,12.9,1540.5,214.6,35543.8,259.8,1.1,717.3,102.4
1985,"Portageville, MO",28.7,35362.3,243.3,-8.2,354.9,54.8,38357.2,316.3,-4.2,513.4,88,42349.4,334.5,5.8,952.9,107.5,46613.6,404.9,10.6,1345.2,168.2,50195.1,415.4,14.5,1677,81.8,51990.5,394.3,18.2,2117.1,117.3,51144.7,405.6,20.4,2413,50.8,48035.1,364.3,19.7,2319,137.5,43909.7,375,14.9,1780.5,43.8,39655,265.9,11.2,1385.8,149.9,36106.3,219.3,6.5,1018.5,114.8,34401.4,228.4,-5.1,446.4,32.5
1985,"Safford, AZ",29.6,36359,266.8,-0.4,534.4,35.4,38964.9,368,0.1,485.6,22.2,42455.3,417.1,4.4,585.8,21.6,46186.9,482.2,7.6,551.2,25.3,49309.4,518.5,12.5,588.4,0,50866.6,517.2,17.2,752.1,1.9,50133.8,446.7,20.9,949.3,44.4,47428.3,467.8,19.5,986.4,17.5,43821.4,406.7,14.7,1098.3,81,40098.2,339.4,10.3,1256.2,46.8,37004.9,298.5,2.8,773,23.6,35526.5,291.3,-1.6,544.1,3.3
1985,"Shafter, CA",28.2,35628.9,250.1,1.9,696.3,12.5,38519.4,364.6,3.5,539.9,12.8,42377.6,386.5,5,365.5,15.7,46499.8,479.8,10.3,465.2,0,49958.4,493.8,11.7,512.9,0,51689.7,497.2,18,796.5,14.4,50874.3,468.9,20.6,934.3,0,47873.2,485.5,16.9,730.4,0,43886.2,393.6,14.6,624.7,13.8,39773.2,356.8,10.4,476.3,6.2,36346.4,237,5.2,663.6,45.5,34702.6,232,2.1,726.5,11
1985,"Stoneville, MS",30.4,36204.6,249.5,-3.2,500.6,118.9,38870.5,308.9,1,731.7,111.3,42438.8,367.2,9.4,1215.4,76.4,46253.3,418.7,12.5,1509.5,80.3,49446.8,434.1,16.2,1810.7,34.2,51040.6,391.5,20.7,2389,79.6,50290.4,389.3,21.5,2496.2,61.4,47522.5,385.3,21.2,2518.6,106.2,43835.1,380.3,16.8,1973.5,86.9,40029.3,258.6,14,1662.6,179.5,36865.5,255.7,10.5,1328.1,77.6,35352.3,261,-0.7,613.7,85.4
1985,"Thrall, TX",27.5,36955.7,286,-0.5,608.5,40,39330.3,310.4,3.5,873.2,91.3,42519.1,363.7,12.2,1456.8,60.2,45930,387.2,14.9,1718.6,76.9,48778.4,436.3,17.9,2055.8,79.4,50195,404.7,20.9,2485.3,103.3,49528.7,416.2,22,2644.6,28,47063.4,425,22.9,2530.4,2.8,43768.1,365.1,19.7,1755.5,105.8,40365.1,288.3,16.2,1848.7,123.7,37543.5,264.7,11,1374.4,159.2,36198.7,296.8,1.5,712.8,35.1
1985,"University Park, NM",27.1,36511.3,302.5,-3,332.6,26.5,39058,400.3,-1.9,216.1,9.7,42471.6,428.3,3.3,339.7,8.6,46121.5,506.8,7.4,375.7,16.9,49173.9,525.4,11.7,514.3,0.1,50695.1,514.7,15.7,679.4,2.4,49979.4,479.8,17.9,778.5,24.4,47335.2,465.2,17.7,941.1,59.1,43807.8,402.9,13.3,1278.5,56.4,40166.2,360.5,8.1,1071.7,78.7,37142.3,326.1,1.7,703.7,0,35698.1,307.4,-4.1,450.7,2.8
1985,"W Side Field Station, CA",27.2,35379.2,237.7,2,712.2,9,38367.5,364.9,2.7,601.2,2.6,42351.2,371,4,418.6,23.1,46606.4,477.5,9.6,440.2,0,50180.1,495.2,10.5,472.8,0,51971.5,510.4,15.9,687.8,1.2,51127.6,472.2,18.7,827.7,0,48024.9,484.5,15.2,648.3,0,43908.3,396.7,13.1,565.9,0,39662.4,350,8.8,423,10,36121.5,217.1,4.8,634.5,55.5,34420.5,211,1.7,710.2,29.3
1985,"Weslaco, TX",28,38022.3,298.9,6.1,926.9,40.5,39986.2,330.2,9.3,1071.9,36,42634,394.9,16.8,1602.8,23.2,45468.4,410.8,18.9,1703.2,38.1,47827.9,427.7,21.6,2112.2,105.2,48996.4,407.9,23.4,2681.6,67.4,48447.3,418.9,23.3,2804.1,35.3,46408.5,419.3,24.1,2636.9,15.9,43672.3,375.3,23.2,2293.1,122.6,40844.6,329.4,19.8,2324.7,61.5,38507.6,294,17.1,2013.6,11.9,37398.4,289,9.3,1229.6,25.2
1986,"Altus, OK",29,35872.6,283.7,-2.6,513,0,38667.9,303.1,0.8,530.3,20.7,42403.5,409.8,5.3,357.6,12.2,46395.6,432.1,10.9,693.1,61.1,49741.9,413.3,14.6,1374.9,131,51414.7,403.3,19.7,2290.3,107.3,50627.1,423.1,22.2,2683.3,35.2,47724.9,348.9,20.7,2452.4,160,43864.6,344.8,18.2,2105,162.9,39881.5,313.9,10.8,1343.3,182.6,36566.2,271.8,2.3,746.8,66.6,34977.8,220.4,0.3,638,20.2
1986,"Artesia, NM",31.6,36359,307.7,-3,501.7,13.9,38964.9,342.2,0.5,555.9,9.6,42455.3,442.7,3.5,458.8,4.2,46186.9,502.1,8.6,417.2,0,49309.4,476.1,11.7,535.6,52.4,50866.6,422.5,17,1270.2,170,50133.8,460,18.1,2054.9,36.9,47428.3,375.8,18.4,2115.2,62.9,43821.4,414.1,14.7,1656.4,56.2,40098.2,330.4,8.1,1088.2,70.6,37004.9,302.1,0.7,667.5,54.4,35526.5,239.4,-2.2,534.1,57.7
1986,"Beeville, TX",26.4,37494.3,302.8,6.4,996.3,23.7,39661.1,353.4,9.1,1197.5,32.3,42577,413.9,10.8,1157.8,14.2,45697.3,410.1,18.2,1128.5,17.7,48298.6,389.9,19.7,1780.5,142,49589.4,374,22.7,2745.6,140.7,48982.6,444.4,23.1,2830.3,0,46733.1,368.2,23,2807.8,110.6,43719.8,349.4,23.2,2843.1,61.6,40606.8,334,16.7,1974.3,120.5,38030.2,278.2,12,1479,51.5,36804.8,236.3,7.6,1079.4,95.2
1986,"Belle Mina, AL",29.3,35872.6,266.1,-3.2,501.6,22.2,38667.9,278.4,2.3,773.7,121.4,42403.5,408,3.6,849,83.2,46395.6,444.6,7.6,1072.5,18.8,49741.9,353,15.1,1735.5,154.8,51414.7,407.8,19.4,2251.3,136.5,50627.1,404.3,20.9,2488.6,78.8,47724.9,361.9,18.4,2129,189.4,43864.6,348.3,17.9,2070.1,142.1,39881.5,322.3,9.9,1286.9,106.3,36566.2,212.3,6.8,1038.4,256.4,34977.8,220,0.6,662,126.9
1986,"Bossier City, LA",30.3,36450.6,275.4,0.4,653.9,16,39020.9,300.4,5.2,959.9,77.1,42465.1,414.6,6,913.2,17.5,46147.6,390.1,12.5,1391.5,114.1,49227.9,394.7,16.3,1841,181.2,50763.4,370.3,20.8,2465.9,399.2,50040.9,423.3,22.5,2724.7,38,47372.3,403.1,19.8,2345.6,40.6,43813.2,340.4,20,2349.5,77.4,40139.1,310.5,12.4,1531.1,193.8,37087.6,208.2,8.4,1147.4,280.4,35629.8,230.2,2.7,759.1,130.3
1986,"Chickasha, OK",29.3,35759.6,271.1,-2.1,554.1,0,38599,289.9,1.1,645.6,17.6,42391.5,377.6,5.9,545.3,41.4,46443.9,420.8,11.1,1074.8,72,49842.3,392.8,15.1,1663.7,188.6,51542.2,393.3,19.9,2338.3,101.5,50741.7,424,22.8,2783,5.4,47793.7,375.7,20.4,2358.8,50.2,43874.6,309.5,19.2,2217.3,184.8,39831.2,312.8,10.8,1345.4,223.6,36464.3,265.1,1.9,735,115.1,34850.2,220.8,-0.2,620.9,28.5
1986,"Clarkdale, LA",29.8,35678.1,291.6,-5.2,379.9,6.1,38549.3,333.6,-5.7,387.3,45.2,42382.8,420.5,-3.3,408.7,54.4,46478.8,478.2,-0.5,500.6,20.1,49914.7,541.7,1.8,391,1.8,51634.2,525.7,7,397.4,20.3,50824.4,483.7,9.2,455.3,48.5,47843.2,407.2,10.2,954.5,108.8,43881.8,398,5,867.5,84,39795,384.4,-1.2,569,35.7,36390.8,285.9,-4,462.2,17.8,34758.1,258.8,-7.9,348.7,37
1986,"College Station, TX",29,36941.2,284.3,4.7,881.9,33.1,39321.4,322.2,7.5,1107.6,53.7,42517.6,411.1,9.3,1118.6,12.6,45936.3,384.3,15.5,1508.7,90.7,48791.3,378,18,2070.2,184.2,50211.3,385.9,22.2,2674.9,143.7,49543.5,435.4,23.1,2824.8,2.3,47072.3,377.9,22.2,2685.4,70.3,43769.4,326.3,22.4,2704.4,104.6,40358.6,330.7,14.4,1725.5,124.9,37530.4,253.5,10.2,1307.4,70.2,36182.3,230.2,5.5,924.1,156.7
1986,"Dallas, TX",28.6,36389.7,281.7,2.1,736.8,0,38983.6,291.7,5.3,958.4,81.4,42458.6,394.4,8.7,1006.6,4.4,46173.8,378.5,14.1,1589,165.2,49282.1,390.4,17.1,1965.3,179.1,50832.1,388.5,21.6,2593.9,133.2,50102.7,410.4,23.8,2942.2,74,47409.6,370.7,22.4,2728.6,77,43818.7,331,21.7,2606,85,40111.9,315.1,13.3,1605.4,109.4,37032.5,247.7,6.4,1004.5,98.8,35561,220,3.5,800.1,55.7
1986,"El Paso, TX",27.9,36646.5,317.8,-1.8,539.1,0,39140.8,345.6,3.3,654.8,11.2,42486,439.3,5.3,481.9,4.4,46063.3,494.1,11.1,495.2,0,49053.6,498,13.4,581.9,23.9,50542.8,443.5,18.7,981.8,63.3,49842.2,440.3,19.4,1583.9,79.2,47252.6,408.1,19.5,2121.1,35,43795.7,430.6,15.4,1657.4,11.6,40226.7,368.5,8.8,1011.6,20.7,37264.4,285.8,2.7,732.8,37.7,35850.5,256,-0.4,595.4,67.2
1986,"Florence, SC",29.8,36000.3,258.3,-1.4,583.6,38.7,38745.8,301,4.5,891.6,28.3,42417.1,396.7,5.3,915.1,92.1,46340.9,438.8,9.3,1129.7,16.9,49628.4,393.6,14.8,1549.2,65.6,51270.8,404.8,20.5,2074.3,49.6,50497.6,403.9,22.3,2473.4,92,47647.1,318.5,20.4,2421.3,296.9,43853.3,392.8,17.9,2069.5,14.9,39938.3,307.3,12.3,1520.4,91.1,36681.3,215.7,9.9,1284.3,142.8,35121.9,239.5,2.1,746.2,76.3
1986,"Jackson, TN",33.6,35595.9,259.5,-3.8,486.6,17,38499.3,254.6,1.8,785.5,73.8,42374.1,396.5,3,787.8,68.6,46513.9,393.3,9.1,1192.5,87.8,49987.7,358.2,15,1746.4,110.4,51726.9,391.6,19.8,2322.9,173.1,50907.7,394.4,21.9,2634.9,102.7,47893.2,375.7,18.6,2171.3,49.4,43889.1,355.8,18,2090.9,67.7,39758.5,296.8,9.9,1298.6,87.7,36316.8,199.3,5.2,937.1,200.2,34665.4,205.4,0,634,92.6
1986,"Maricopa, AZ",28.5,36297.5,293.3,3.8,776.2,0.1,38927.3,316.6,5.8,906.7,33.8,42448.7,406.2,9.3,777.9,24.2,46213.4,492.8,10.9,559.7,0,49364.1,513.4,15.2,663.2,0,50935.9,492.3,21.5,1000.3,0,50196.2,457.7,23.3,1113.7,34.2,47465.8,446.1,24.9,1235.4,6.1,43826.9,445,17.2,811.7,7.6,40070.8,380.6,11,558.8,16.8,36949.4,302.8,6.6,481.8,2.5,35457.1,247,3.2,707.1,84
1986,"Pecos, TX",27.9,36735.7,320.2,-2,542.7,8.1,39195.5,357.8,1.8,694.4,2.8,42495.6,459.9,4.5,567.8,0,46024.9,507.1,10.6,484.1,0,48974.2,489.4,12.8,559.3,53.3,50442.4,438.8,18.7,1199.8,83.6,49751.8,465.5,19.7,1954.7,33.8,47198,390,19.9,2194.3,67.9,43787.8,405.3,16.9,1915,65.5,40266.6,333.8,10.2,1279,83.8,37344.9,311.8,3,787.3,24,35951,251.1,-0.3,610.7,105.2
1986,"Safford, AZ",27.5,36359,302,-0.2,574.1,5.1,38964.9,324.9,2.8,594.3,35.5,42455.3,406.3,5.7,600.1,35.7,46186.9,482.9,8.5,652.6,3.2,49309.4,502.5,12.4,580.8,7.2,50866.6,482.1,18.1,795.4,14.9,50133.8,445.6,19.6,1080,67.3,47428.3,412.4,20.9,1655.5,29,43821.4,439.5,14.3,1291.3,12.3,40098.2,363.5,8.6,937.3,31,37004.9,275.2,3.8,825,56,35526.5,250.1,0.5,649.9,24.3
1986,"Saint Joseph, LA",30.3,36601.6,275.2,1,677.1,31.3,39113.3,291.1,6.1,1036.4,44.2,42481.2,404.5,7.1,1041.8,84.8,46082.6,404.4,12.3,1449.9,90.1,49093.5,369.7,17.6,2035.8,226.9,50593.4,394.6,21.3,2533.8,95.2,49887.8,398.6,22.8,2775.6,75.9,47280,393,20.5,2426.8,97.5,43799.8,343.7,20.3,2397.2,79.2,40206.6,317,13.2,1605.3,143.4,37223.9,214.1,10.4,1319.4,240.4,35799.9,222.3,3.9,842.4,150.7
1986,"Salome, AZ",28.1,36110.8,283.2,5.6,612.1,6.3,38813.2,330.2,6.4,597.4,14.1,42428.8,406.5,9.7,554.1,28.1,46293.5,480.3,11.3,547.5,2,49530.1,507,15,651.7,0,51146.2,487.3,21.1,968.5,0,50385.5,453.8,22.6,1065.9,23.5,47579.7,435.6,24.8,1226.1,0,43843.5,435.6,16.8,774.4,12.5,39987.5,369.5,12,658.8,20.9,36780.9,284.9,8.1,677.5,13.3,35246.5,254.1,3.7,731.8,24
1986,"Shafter, CA",28,35628.9,240.8,6.1,838.6,32,38519.4,293.1,7.2,952.1,29.9,42377.6,368.9,9.4,1061.8,61.1,46499.8,456.9,9.3,953.3,8.8,49958.4,490.7,12.7,763.1,0,51689.7,498.8,16.8,754.6,0,50874.3,482.2,18.2,796.3,0,47873.2,474.5,19,841.8,0,43886.2,413.5,12.9,566.9,1.3,39773.2,368.4,9.8,447.5,0,36346.4,270.5,5.3,397.4,17.3,34702.6,196.4,3.3,596.6,17.3
1986,"Stoneville, MS",30.3,36204.6,274.2,-0.4,612.1,13.5,38870.5,279.4,4.7,928.8,50.4,42438.8,399.5,6.3,936.9,55.8,46253.3,410.3,12.1,1321.1,51.1,49446.8,366.5,17.4,1936.9,166.7,51040.6,386.4,21.4,2550.1,108.2,50290.4,416.8,23,2815.3,32,47522.5,398.2,19.9,2341.4,43.1,43835.1,362.6,19.7,2146.7,45.5,40029.3,306.3,12.3,1449.1,150.2,36865.5,210.9,8.3,1143.7,316,35352.3,215.7,2.7,761.2,94.3
1986,"Weslaco, TX",28.6,38022.3,314.2,8.8,1171.4,16.7,39986.2,351.6,11.8,1414.2,33.3,42634,421.7,14,1361,0.7,45468.4,422.1,20.4,1029.9,24.2,47827.9,432.8,21.6,1285.3,116.4,48996.4,389.7,23.7,2896.5,89,48447.3,423.8,23.8,2940.8,19.3,46408.5,388.3,24,2935.7,36.5,43672.3,366.1,23.9,2556.5,66.8,40844.6,343.2,19,2188.9,54.5,38507.6,275.3,13.9,1684.7,103.1,37398.4,252.5,9.9,1263.8,88.4
1987,"Altus, OK",27.4,35872.6,271.4,-3.4,496.3,56.1,38667.9,265.3,2.6,749.4,80.5,42403.5,412.7,2.9,773.3,44.2,46395.6,482.8,7.1,901.2,0,49741.9,384.2,15.5,1429.8,259.7,51414.7,410.9,19.1,2225.3,123.7,50627.1,414.2,20.9,2490.8,56,47724.9,383.3,21.1,2540.2,74.2,43864.6,373.8,15.8,1813,83.6,39881.5,342.7,8.8,1161,48.6,36566.2,265.3,3.7,855.6,7.4,34977.8,218.8,-2,550.8,70.2
1987,"Artesia, NM",24.9,36359,311.4,-4.2,366,6.3,38964.9,309.3,-0.4,439.6,35.4,42455.3,451.1,0.6,372.3,7.8,46186.9,491.8,4.7,370.4,6.8,49309.4,468.1,11.5,565.5,38.4,50866.6,463.3,15.7,1204.6,77.7,50133.8,460.8,17.7,1458.2,7.7,47428.3,404.1,18.1,1809.2,81.3,43821.4,430.7,12.8,1199.9,20.1,40098.2,379.5,8.2,980.6,11.2,37004.9,314,0.5,627,11.4,35526.5,278.6,-4.1,373.7,35.7
1987,"Bossier City, LA",28.7,36450.6,260.4,0.2,645.2,62.1,39020.9,255.4,4.6,874.1,223,42465.1,415.6,5.4,928.5,42.3,46147.6,473.5,8.1,1126.3,10.6,49227.9,348.6,17.8,2040.9,120.8,50763.4,392.6,19.9,2279.5,120.6,50040.9,405.7,21.3,2540.3,31.8,47372.3,376.8,22.7,2761.2,58.6,43813.2,387.2,16.8,1882.6,41.7,40139.1,351.3,8.3,1063.8,115.8,37087.6,254.6,6.1,991,237.2,35629.8,226.2,3.6,831.5,210.8
1987,"Chickasha, OK",29.5,35759.6,261.2,-3.6,496.1,58.6,38599,261.1,2.3,737.4,109.1,42391.5,397.1,3,786.6,47.1,46443.9,477,7.5,1022.5,18.1,49842.3,373.8,16,1674.3,299.2,51542.2,404.3,18.8,2194.2,142.5,50741.7,396.3,20.8,2474.4,94.9,47793.7,392,21.3,2563.4,54.3,43874.6,371.4,15.3,1762.6,99.8,39831.2,331.1,8.3,1137.5,51.2,36464.3,247.3,4.1,880.7,38.5,34850.2,215.5,-1.3,579.5,99
1987,"Clarkdale, LA",25.1,35678.1,309.3,-9.9,312.9,77.1,38549.3,360.3,-7.6,364.5,78.1,42382.8,496.4,-7.5,362.9,39,46478.8,596.6,-1.5,481.2,9.4,49914.7,515.3,2,544.5,38.9,51634.2,574.8,5,340.3,0,50824.4,480.1,6.9,471.6,69.8,47843.2,462,8.2,895.9,62.1,43881.8,454.1,3.9,711.4,19.6,39795,337.2,2.3,722,100.8,36390.8,291.5,-4.5,459.3,56.6,34758.1,258.4,-9.5,319.1,52.4
1987,"Dallas, TX",23.2,36389.7,264.8,1.3,689.1,35.5,38983.6,249.1,5.3,912.5,115.5,42458.6,418.7,5.9,962.1,57.1,46173.8,466.9,10.3,1236.2,4.9,49282.1,350.9,18.2,2100.6,199.6,50832.1,384.2,20.9,2481.1,123.2,50102.7,405.3,22.5,2734.6,39.1,47409.6,376.4,24.1,3011,23,43818.7,391.4,18.3,1849.3,33.7,40111.9,349.3,11.6,1091,10.4,37032.5,258.3,7.3,1009,116.7,35561,231.8,3.2,797.4,85.5
1987,"El Paso, TX",24.1,36646.5,318.1,-3.9,322.2,0,39140.8,361.3,-0.4,331.4,5.8,42486,456.3,2.2,277.8,0,46063.3,496,7,372,0,49053.6,518.6,12.2,527.5,3.1,50542.8,498.6,16.8,728.8,53.1,49842.2,469.6,19.3,892.4,6.2,47252.6,434,18.8,1372.9,82.9,43795.7,426.3,14.3,1379.3,25.4,40226.7,380.6,10.7,1157.3,3.2,37264.4,333.5,1.7,617.7,0.8,35850.5,272.9,-3,325.9,40.5
1987,"Florence, SC",25.9,36000.3,242.6,0.1,629.6,136,38745.8,286.7,1,669.6,134.3,42417.1,376.7,5.1,926.7,125.5,46340.9,447.9,8,1115.9,27,49628.4,423.9,15.1,1720.1,20.4,51270.8,374,19.9,2227.6,138.6,50497.6,412.5,21,2443.5,78.8,47647.1,337.3,21.9,2638.8,173.1,43853.3,353.2,18.2,2130.1,155.4,39938.3,363.8,6,954,38,36681.3,251.5,5.7,975.7,93,35121.9,224.2,2.9,804.3,58.6
1987,"Jackson, TN",28.8,35595.9,232,-2.4,530.9,37.5,38499.3,247.8,1.5,695.8,170.9,42374.1,386.2,4.6,881.8,59.8,46513.9,441.7,6.7,1024.2,48.1,49987.7,370.7,16.6,1916.5,78.4,51726.9,384.8,18.9,2146,133.9,50907.7,395.1,20.5,2428.2,86.3,47893.2,383.5,20.9,2492.1,52.6,43889.1,367,14.7,1717.5,79.3,39758.5,338.6,4.2,854.8,46.8,36316.8,209.8,5.1,934.6,168.5,34665.4,208.2,1,679.3,288.3
1987,"Lamesa, TX",26.3,36389.7,299,-2.5,326.8,13.4,38983.6,279.7,1.5,570.2,62.6,42458.6,448.3,1.2,543.6,14.2,46173.8,490.4,5.9,603.4,3.6,49282.1,403.7,13,1053.8,259.8,50832.1,442,17.3,1986.1,79.5,50102.7,434.4,19.1,2215.5,37.3,47409.6,412.1,19.1,2222.7,52.2,43818.7,394.8,14.6,1656.7,106,40111.9,369.3,9.3,1186.3,4.4,37032.5,301.8,2.1,766.7,3.7,35561,246.7,-2.1,444.1,26.1
1987,"Maricopa, AZ",26.5,36297.5,285.5,1.4,649.9,10.6,38927.3,324.8,5.3,586.9,47.1,42448.7,431.4,6.7,689.8,4.4,46213.4,490,12.7,597.9,0,49364.1,491.5,16.6,727.7,0,50935.9,510.8,21.3,983.2,0,50196.2,473.7,21.9,1031.4,8.2,47465.8,451.4,23.7,1146.6,11.4,43826.9,432.3,19.3,867,16.8,40070.8,357.1,15.5,852.6,18.4,36949.4,300,6.9,880.8,27.4,35457.1,244.5,2.1,696.3,33.3
1987,"Pecos, TX",23.7,36735.7,313.4,-2.4,223,6.6,39195.5,318,1.9,365.3,34.3,42495.6,462.5,1.8,326.9,17.4,46024.9,473.1,6.2,536.3,36.2,48974.2,466.8,13.1,787,28.7,50442.4,482.6,17.4,1114.6,24.2,49751.8,469.5,20,1144.2,4.4,47198,448.5,20.1,1177.9,101.8,43787.8,420.7,15.2,1472.7,25.9,40266.6,371.1,10.6,1217.6,10.1,37344.9,331.4,2.2,745.8,1.9,35951,286.1,-2.2,285.3,5.7
1987,"Safford, AZ",21.8,36359,292,-2.2,507.1,10.3,38964.9,332.7,0.4,526.2,35.3,42455.3,434.8,1.9,525.2,12.5,46186.9,482.6,8.3,490.1,7.4,49309.4,507,12,548.4,8.4,50866.6,512,17,740.4,5.4,50133.8,459.3,18.6,825.2,26.1,47428.3,459.4,19.1,924.4,34.8,43821.4,443.5,14.5,851.5,13,40098.2,357.1,11.7,1020.5,13,37004.9,315.7,2.4,558.2,13.2,35526.5,237.4,-1.4,484,53.2
1987,"Shafter, CA",27,35628.9,244.2,2,716.3,53.2,38519.4,314.8,4.6,835.4,21.7,42377.6,378.9,6.6,878.8,32.9,46499.8,479.8,10.9,610.5,4.3,49958.4,470.2,14.3,635.7,0,51689.7,498.7,16.9,734,6.1,50874.3,491.5,16,694.2,0,47873.2,478.5,17.4,762.6,0,43886.2,433.2,15.3,658.5,0,39773.2,322.1,13.9,635.4,12.3,36346.4,246.8,6.4,841.2,51.4,34702.6,224.3,2.2,726.7,24
1987,"Stoneville, MS",27.7,36204.6,258,0.2,638.9,74.4,38870.5,256.6,4.5,864.9,248.2,42438.8,399.8,6.7,1017,139.9,46253.3,457.8,9.6,1251.2,44.3,49446.8,346.4,18.9,2195.1,197.4,51040.6,392.3,20.8,2468.8,104.4,50290.4,399.7,21.9,2632.8,86.1,47522.5,374,23,2811.7,33.6,43835.1,394.1,17.1,1972.3,60,40029.3,354.1,7.7,997.5,11.7,36865.5,235.9,6.6,1006.5,271.6,35352.3,229.1,3.5,810.5,158.9
1987,"Thrall, TX",23.9,36955.7,286.4,2.4,752.3,24.9,39330.3,278.4,6.2,974.2,104.2,42519.1,438.7,6.2,972.8,32.5,45930,465.1,10.3,1197.6,27.8,48778.4,341.2,18.3,2117.8,224.4,50195,394.8,20.8,2470.1,187,49528.7,409.6,22.1,2658.6,59.7,47063.4,391.8,23,2813.2,25,43768.1,376.7,18.5,2099.6,89.1,40365.1,359.2,12.1,1407.5,12.9,37543.5,278.9,8.1,1135,99.6,36198.7,243,4.6,884.3,65.4
1987,"University Park, NM",27.5,36511.3,315.1,-4.7,327.3,4.6,39058,361.2,-1.5,301.2,7.2,42471.6,453.3,1,256.5,0,46121.5,500.4,5.8,340.9,1.9,49173.9,523.5,10.9,484.1,0,50695.1,507,15.6,670.6,27.2,49979.4,470.7,18.2,796.3,10.7,47335.2,451.6,17.7,1038.8,103,43807.8,426.2,13.2,1336.7,16.7,40166.2,375.4,9.6,1135.6,8.5,37142.3,328.4,0.6,619,6.6,35698.1,267,-4.3,328.5,34.6
1987,"W Side Field Station, CA",26.8,35379.2,236.7,1.8,708.7,38.9,38367.5,306.6,4.2,812.5,32.6,42351.2,373.6,6.1,896.3,51.6,46606.4,477.5,9.8,788.8,0,50180.1,467,12.8,678,0,51971.5,500.3,15.3,657.2,0,51127.6,490,15.4,662.2,0,48024.9,477.8,15.4,662.5,0,43908.3,430.2,14.1,605.5,0,39662.4,303.8,13.1,661.9,26.4,36121.5,259.1,5.3,586.6,12.1,34420.5,213.2,2.4,709.5,29
